ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Jump Shot,439,Missed Shot,20151229,1720,5811,DEN,-120.1115,227.8385,7,3,2749,Jameer Nelson,3.0,19,1,26,442.84,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,CLE
Jump Shot,478,Made Shot,20151206,7761,2912,MEM,-110.0963,172.8015,7,3,202339,Eric Bledsoe,3.0,58,1,18,481.01,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,230,Missed Shot,20160112,5481,8468,LAL,-137.0995,208.5664,3,3,203903,Jordan Clarkson,3.0,50,1,26,234.51,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,NOP
Jump Shot,345,Missed Shot,20160107,8220,4539,PHI,0.6009,257.0592,5,2,203501,Tim Hardaway Jr.,2.0,45,1,17,324.54,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,595,Missed Shot,20160121,5454,7467,NOP,-118.716,234.9524,9,3,202708,Norris Cole,3.0,55,1,22,647.74,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612740,New Orleans Pelicans,DET
Jump Shot,40,Made Shot,20151208,7349,9157,CLE,-53.1077,272.5965,0,2,2747,JR Smith,2.0,40,1,24,31.74,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers,POR
Tip Layup Shot,514,Missed Shot,20151113,2762,8505,NYK,136.7706,99.7755,8,4,201577,Robin Lopez,4.0,34,1,1,518.1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,CLE
Jump Shot,111,Missed Shot,20151211,2980,719,BOS,-165.344,178.3236,1,3,203546,Ian Clark,3.0,51,1,11,134.37,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,298,Missed Shot,20151028,3513,7051,SAC,160.2296,122.0416,4,1,200765,Rajon Rondo,1.0,58,1,20,301.52,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,LAC
Pullup Jump shot,564,Missed Shot,20151212,8827,8556,HOU,-92.166,255.7888,9,3,2772,Trevor Ariza,3.0,24,1,15,554.6,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612745,Houston Rockets,LAL
Hook Shot,459,Missed Shot,20151205,4316,2712,MIL,85.9936,51.6068,7,2,202338,Kevin Seraphin,2.0,39,1,5,462.26,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612752,New York Knicks,NYK
Layup Shot,477,Missed Shot,20151210,2623,929,OKC,87.8607,29.2689,7,4,2555,Nick Collison,4.0,57,1,0,489.45,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,ATL
Running Layup Shot,362,Made Shot,20151105,3659,6841,DAL,85.4807,133.0591,6,3,202689,Kemba Walker,3.0,2,1,1,373.13,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets,CHA
Turnaround Fadeaway shot,307,Missed Shot,20160110,2888,7676,MEM,-29.6204,189.0606,5,2,201145,Jeff Green,2.0,7,1,7,324.61,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612763,Memphis Grizzlies,BOS
Running Finger Roll Layup Shot,135,Made Shot,20151228,8995,2370,SAS,6.4943,21.8858,2,3,201988,Patty Mills,3.0,15,1,4,113.78,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612759,San Antonio Spurs,MIN
Driving Layup Shot,624,Made Shot,20151125,4462,3851,BOS,18.0462,-22.3099,10,4,202323,Evan Turner,4.0,24,1,2,635.81,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,PHI
Driving Hook Shot,400,Missed Shot,20160112,2371,1758,DAL,-18.9244,303.0178,6,3,201567,Kevin Love,3.0,40,1,9,415.11,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612739,Cleveland Cavaliers,CLE
Hook Shot,652,Made Shot,20151223,4799,1174,CLE,63.8111,13.1318,10,1,201577,Robin Lopez,1.0,52,1,10,657.43,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612752,New York Knicks,NYK
Driving Layup Shot,536,Made Shot,20151107,2171,2986,DAL,223.5691,8.0436,8,4,1717,Dirk Nowitzki,4.0,56,1,1,556.33,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,NOP
Layup Shot,372,Made Shot,20151129,1116,5219,BKN,-203.8306,123.6947,6,2,203382,Aron Baynes,2.0,12,1,1,389.19,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,DET
Jump Shot,305,Missed Shot,20151028,1037,4242,MIL,-10.104,251.5935,5,3,2546,Carmelo Anthony,3.0,5,1,24,298.82,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612752,New York Knicks,NYK
Pullup Jump shot,153,Missed Shot,20151226,8439,376,ORL,-157.2294,70.9864,2,1,101123,Gerald Green,1.0,33,1,15,155.21,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612748,Miami Heat,MIA
Reverse Layup Shot,182,Made Shot,20151223,6582,6075,IND,8.6547,248.5361,3,4,101133,Ian Mahinmi,4.0,2,1,0,196.54,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,SAC
Tip Layup Shot,238,Made Shot,20151115,8090,3586,NYK,14.185,4.9416,3,1,2546,Carmelo Anthony,1.0,58,1,2,240.82,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,NOP
Tip Layup Shot,32,Made Shot,20151117,6399,3661,GSW,28.7859,250.7319,0,3,201949,James Johnson,3.0,32,1,0,34.69,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612761,Toronto Raptors,TOR
Jump Shot,408,Missed Shot,20151223,1343,4670,WAS,16.5809,259.998,6,3,201144,Mike Conley,3.0,48,1,17,435.58,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,425,Missed Shot,20151120,1268,6277,DEN,-9.1158,27.9547,7,4,201568,Danilo Gallinari,4.0,5,1,4,427.21,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612743,Denver Nuggets,PHX
Jump Shot,632,Missed Shot,20151106,2421,5196,SAC,184.8864,156.8985,10,1,2772,Trevor Ariza,1.0,32,1,24,634.75,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612745,Houston Rockets,HOU
Dunk Shot,447,Made Shot,20151207,4496,6007,TOR,105.7686,246.4242,7,1,203903,Jordan Clarkson,1.0,27,1,0,460.76,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,LAL
Layup Shot,576,Made Shot,20151218,1552,2910,GSW,-118.4881,66.9692,9,3,202328,Greg Monroe,3.0,36,1,2,609.13,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,MIL
Jump Shot,282,Made Shot,20151104,6308,7743,CLE,94.8585,122.3482,4,3,204038,Langston Galloway,3.0,42,1,24,262.89,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612752,New York Knicks,NYK
Jump Shot,536,Made Shot,20151101,6995,3829,CHA,-59.6968,140.6181,8,2,203087,Jeremy Lamb,2.0,56,1,15,540.07,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612766,Charlotte Hornets,ATL
Driving Layup Shot,299,Made Shot,20151113,8624,7035,IND,62.7558,233.4121,4,1,203952,Andrew Wiggins,1.0,59,1,3,290.21,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,239,Missed Shot,20151106,5163,6625,CLE,14.269,167.7702,3,3,2544,LeBron James,3.0,59,1,25,231.27,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers,PHI
Running Jump Shot,243,Missed Shot,20160123,5173,6264,NOP,70.3805,-11.9664,4,1,203076,Anthony Davis,1.0,3,1,8,210.52,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612740,New Orleans Pelicans,MIL
Layup Shot,38,Missed Shot,20151210,8315,3104,CHI,73.5078,242.1289,0,4,101108,Chris Paul,4.0,38,1,3,30.97,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612746,LA Clippers,LAC
Driving Layup Shot,454,Made Shot,20151122,4412,2791,OKC,79.0471,51.9012,7,3,101114,Deron Williams,3.0,34,1,3,456.58,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,700,Missed Shot,20151221,7717,7198,CHI,125.1602,222.4188,11,1,201152,Thaddeus Young,1.0,40,1,4,696.5,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612751,Brooklyn Nets,BKN
Jump Shot,466,Missed Shot,20151228,2142,4216,CHA,51.1636,236.7633,7,4,1626156,D'Angelo Russell,4.0,46,1,24,468.21,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,0,Made Shot,20151119,4949,4590,LAC,103.7014,225.8194,0,3,203110,Draymond Green,3.0,0,1,23,8.98,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612744,Golden State Warriors,GSW
Driving Layup Shot,324,Missed Shot,20151104,2875,3895,PHX,197.8269,140.9829,5,1,202688,Brandon Knight,1.0,24,1,2,288.78,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,SAC
Jump Shot,692,Made Shot,20151122,4748,26,NOP,-228.2521,38.9961,11,2,201583,Ryan Anderson,2.0,32,1,22,695.07,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612740,New Orleans Pelicans,PHX
Jump Shot,457,Made Shot,20160107,1054,2312,CHI,-41.2496,50.491,7,4,203935,Marcus Smart,4.0,37,1,23,440.59,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612738,Boston Celtics,BOS
Fadeaway Jump Shot,648,Missed Shot,20151028,9414,6416,MEM,-26.4011,112.2978,10,2,2760,Anderson Varejao,2.0,48,1,9,651.98,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612739,Cleveland Cavaliers,CLE
Layup Shot,48,Missed Shot,20151123,8226,5775,MIL,2.7903,249.1564,0,2,203487,Michael Carter-Williams,2.0,48,1,2,15.59,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,DET
Jump Shot,420,Missed Shot,20151226,7591,8227,SAS,155.2863,181.1934,7,3,203530,Joffrey Lauvergne,3.0,0,1,27,422.84,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,DEN
Jump Shot,605,Missed Shot,20151122,5437,5855,OKC,-220.4485,0.6326,10,4,202083,Wesley Matthews,4.0,5,1,22,607.63,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,584,Made Shot,20160115,2105,1947,BOS,5.3995,198.0909,9,3,202738,Isaiah Thomas,3.0,44,1,24,597.4,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,PHX
Jump Shot,307,Missed Shot,20151102,9224,421,GSW,-4.4425,285.8446,5,1,202691,Klay Thompson,1.0,7,1,26,311.24,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,MEM
Turnaround Jump Shot,339,Missed Shot,20151201,195,5331,BKN,100.0383,233.2201,5,1,202693,Markieff Morris,1.0,39,1,4,364.08,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Layup Shot,26,Made Shot,20151031,3102,7344,LAC,0.4308,20.8659,0,2,201585,Kosta Koufos,2.0,26,1,0,28.05,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Pullup Jump shot,3,Missed Shot,20151120,3375,6590,GSW,-133.3853,141.2919,0,2,2550,Kirk Hinrich,2.0,3,1,18,2.84,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612741,Chicago Bulls,CHI
Jump Shot,208,Missed Shot,20151128,7478,2250,WAS,3.2375,97.7661,3,2,201960,DeMarre Carroll,2.0,28,1,7,210.85,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612761,Toronto Raptors,TOR
Driving Layup Shot,430,Missed Shot,20160102,8464,223,CLE,15.4067,221.5131,7,3,202699,Tobias Harris,3.0,10,1,3,424.23,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612753,Orlando Magic,ORL
Jump Shot,0,Made Shot,20151111,5202,1304,MEM,99.3553,207.1648,0,1,101106,Andrew Bogut,1.0,0,1,21,1.77,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612744,Golden State Warriors,GSW
Dunk Shot,459,Made Shot,20151201,6365,3875,BKN,35.4307,98.9791,7,3,202693,Markieff Morris,3.0,39,1,0,469.24,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,583,Missed Shot,20151203,3484,713,MEM,-160.668,195.4612,9,2,2440,Matt Barnes,2.0,43,1,25,585.66,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612763,Memphis Grizzlies,SAS
Jump Shot,39,Made Shot,20151115,425,6638,NYK,-152.8664,187.285,0,3,201569,Eric Gordon,3.0,39,1,17,70.96,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612740,New Orleans Pelicans,NOP
Step Back Jump shot,303,Made Shot,20151120,8265,8550,CHA,117.6718,220.0287,5,3,201587,Nicolas Batum,3.0,3,1,16,329.82,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets,PHI
Jump Shot,595,Missed Shot,20151122,7891,8044,LAC,-178.5879,75.1087,9,4,201942,DeMar DeRozan,4.0,55,1,17,598.09,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612761,Toronto Raptors,TOR
Tip Layup Shot,525,Missed Shot,20151231,3697,8179,DET,-9.4312,-0.1489,8,4,203382,Aron Baynes,4.0,45,1,0,525.78,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,MIN
Pullup Jump shot,559,Made Shot,20151125,4050,2192,HOU,56.2877,196.9746,9,2,201584,Courtney Lee,2.0,19,1,18,562.51,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,228,Made Shot,20151118,7098,2445,SAS,-12.2194,1.0442,3,4,201980,Danny Green,4.0,48,1,25,212.1,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612759,San Antonio Spurs,DEN
Driving Layup Shot,500,Made Shot,20151108,9478,6786,CLE,-40.4378,63.1271,8,4,202331,Paul George,4.0,20,1,1,503.98,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,IND
Jump Shot,232,Missed Shot,20160103,1722,3328,WAS,38.7243,240.7383,3,3,202355,Hassan Whiteside,3.0,52,1,8,238.69,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612748,Miami Heat,MIA
Driving Layup Shot,671,Made Shot,20151209,1468,2265,WAS,-50.5912,137.9544,11,4,201196,Ramon Sessions,4.0,11,1,1,706.22,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612764,Washington Wizards,HOU
Jump Shot,131,Made Shot,20151209,1568,1395,MIL,-34.7894,185.5679,2,1,201933,Blake Griffin,1.0,11,1,18,133.75,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612746,LA Clippers,LAC
Jump Shot,435,Made Shot,20151103,2199,6941,DET,-229.5146,-6.8061,7,3,202694,Marcus Morris,3.0,15,1,23,437.79,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612765,Detroit Pistons,IND
Jump Bank Shot,672,Made Shot,20151125,2735,9461,TOR,29.7015,133.6909,11,2,202335,Patrick Patterson,2.0,12,1,3,679.46,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612761,Toronto Raptors,CLE
Jump Shot,479,Missed Shot,20160118,8201,2608,DAL,-158.4163,34.963,7,2,203939,Dwight Powell,2.0,59,1,16,482.26,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,BOS
Hook Shot,269,Missed Shot,20151028,8620,6321,DET,-8.2427,211.2452,4,1,203497,Rudy Gobert,1.0,29,1,7,262.3,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612762,Utah Jazz,UTA
Jump Shot,641,Missed Shot,20160107,4376,7985,PHI,-170.6721,14.4621,10,3,203457,Nerlens Noel,3.0,41,1,15,642.79,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612755,Philadelphia 76ers,ATL
Running Jump Shot,668,Made Shot,20151203,5473,3960,MEM,-104.6888,223.1623,11,3,202695,Kawhi Leonard,3.0,8,1,25,672.86,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612759,San Antonio Spurs,SAS
Pullup Jump shot,326,Made Shot,20151225,9284,1521,LAL,-174.9368,164.9742,5,2,202325,Wesley Johnson,2.0,26,1,24,336.69,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612746,LA Clippers,LAC
Jump Shot,483,Missed Shot,20160113,8393,670,WAS,-231.6003,58.2256,8,2,202328,Greg Monroe,2.0,3,1,4,498.95,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612749,Milwaukee Bucks,MIL
Jump Shot,75,Missed Shot,20151227,1305,9394,SAC,-220.9442,116.3893,1,4,200765,Rajon Rondo,4.0,15,1,24,79.02,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,POR
Fadeaway Jump Shot,378,Missed Shot,20151230,8598,3340,DAL,-163.5122,205.7578,6,1,2733,Shaun Livingston,1.0,18,1,8,348.44,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,390,Made Shot,20151127,9259,2787,OKC,74.9013,230.564,6,3,201142,Kevin Durant,3.0,30,1,25,409.31,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,DET
Layup Shot,550,Missed Shot,20151123,3380,5679,MIA,44.6317,56.2188,9,3,2548,Dwyane Wade,3.0,10,1,0,552.26,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612748,Miami Heat,NYK
Jump Shot,235,Made Shot,20151220,399,4884,PHX,219.0052,75.5962,3,2,201564,O.J. Mayo,2.0,55,1,18,263.09,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612749,Milwaukee Bucks,MIL
Pullup Jump shot,481,Made Shot,20151211,1850,5112,NOP,-58.033,117.5828,8,2,201950,Jrue Holiday,2.0,1,1,12,483.3,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612740,New Orleans Pelicans,WAS
Driving Reverse Layup Shot,491,Made Shot,20151223,1036,7988,CHA,220.2952,67.0294,8,3,202689,Kemba Walker,3.0,11,1,0,503.49,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets,BOS
Driving Bank shot,318,Made Shot,20160109,4281,2405,UTA,95.674,64.0149,5,3,202330,Gordon Hayward,3.0,18,1,7,321.73,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612762,Utah Jazz,MIA
Jump Shot,678,Missed Shot,20160105,4560,2596,DAL,226.6332,34.939,11,2,1717,Dirk Nowitzki,2.0,18,1,23,680.74,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612742,Dallas Mavericks,SAC
Jump Shot,629,Missed Shot,20151214,4144,8490,BKN,187.8668,46.1576,10,4,203499,Shane Larkin,4.0,29,1,15,632.55,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612751,Brooklyn Nets,ORL
Pullup Jump shot,225,Made Shot,20160106,5699,2988,MIA,153.166,178.7174,3,1,2736,Luol Deng,1.0,45,1,13,213.64,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612748,Miami Heat,NYK
Jump Shot,167,Missed Shot,20151122,7712,1415,NOP,-133.0255,212.5353,2,4,201583,Ryan Anderson,4.0,47,1,24,168.73,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612740,New Orleans Pelicans,PHX
Driving Layup Shot,28,Made Shot,20151104,4969,1990,OKC,-223.3119,38.8997,0,3,201142,Kevin Durant,3.0,28,1,1,56.8,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,TOR
Jump Shot,449,Made Shot,20151101,5530,7181,BOS,-221.6633,87.4693,7,2,203109,Jae Crowder,2.0,29,1,23,464.16,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612738,Boston Celtics,SAS
Jump Shot,280,Made Shot,20151226,2753,5414,PHX,129.3916,208.1018,4,4,202720,Jon Leuer,4.0,40,1,24,282.59,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,PHI
Jump Shot,499,Missed Shot,20151205,4021,121,MIN,-123.8998,155.194,8,4,203468,CJ McCollum,4.0,19,1,23,487.43,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,224,Missed Shot,20151230,1548,721,MIN,-223.142,109.9086,3,2,204060,Joe Ingles,2.0,44,1,25,226.65,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612762,Utah Jazz,UTA
Jump Shot,388,Made Shot,20151209,2853,6670,WAS,-16.5817,51.762,6,4,1891,Jason Terry,4.0,28,1,24,403.83,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612745,Houston Rockets,HOU
Fadeaway Jump Shot,282,Missed Shot,20151212,4155,6899,HOU,167.0199,184.1961,4,3,101150,Lou Williams,3.0,42,1,15,302.17,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612747,Los Angeles Lakers,LAL
Driving Layup Shot,11,Made Shot,20160120,9488,3389,ORL,-58.1493,137.95,0,4,203901,Elfrid Payton,4.0,11,1,2,24.18,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612753,Orlando Magic,PHI
Pullup Jump shot,643,Made Shot,20151201,7567,7180,NOP,59.8605,188.6693,10,2,201569,Eric Gordon,2.0,43,1,18,626.67,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612740,New Orleans Pelicans,MEM
Jump Shot,112,Missed Shot,20160119,7494,4234,DEN,130.4363,25.435,1,1,201589,Darrell Arthur,1.0,52,1,17,114.68,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612743,Denver Nuggets,OKC
Pullup Jump shot,184,Made Shot,20160108,7470,1357,WAS,-157.1346,109.6835,3,1,202322,John Wall,1.0,4,1,18,199.02,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612764,Washington Wizards,TOR
Running Dunk Shot,348,Made Shot,20151122,8171,3627,LAL,-219.1911,158.9598,5,1,203090,Maurice Harkless,1.0,48,1,0,323.41,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,102,Missed Shot,20151110,5715,6974,MIA,45.5383,189.5865,1,2,203903,Jordan Clarkson,2.0,42,1,18,105.59,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,LAL
Driving Reverse Layup Shot,682,Missed Shot,20151231,681,8640,NOP,-114.2394,140.2152,11,1,101108,Chris Paul,1.0,22,1,2,660.19,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612746,LA Clippers,LAC
Jump Shot,456,Missed Shot,20151229,7519,7152,HOU,216.2137,107.4892,7,2,202714,Shelvin Mack,2.0,36,1,24,459.22,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612737,Atlanta Hawks,ATL
Putback Layup Shot,475,Made Shot,20151223,6674,4488,MIL,-0.2644,176.6349,7,1,203960,JaKarr Sampson,1.0,55,1,1,460.81,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612755,Philadelphia 76ers,PHI
Turnaround Fadeaway shot,447,Made Shot,20151111,5299,5912,BOS,113.2772,4.2211,7,4,202323,Evan Turner,4.0,27,1,10,449.59,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612738,Boston Celtics,IND
Jump Shot,308,Missed Shot,20160107,3610,7688,CHI,98.9766,63.781,5,4,202738,Isaiah Thomas,4.0,8,1,25,282.05,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,BOS
Floating Jump shot,263,Made Shot,20151125,2389,1257,PHX,112.3315,141.1676,4,3,203933,TJ Warren,3.0,23,1,8,273.0,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612756,Phoenix Suns,NOP
Jump Shot,517,Made Shot,20151123,4501,5036,SAS,-59.4339,241.5076,8,3,202693,Markieff Morris,3.0,37,1,24,523.51,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,PHX
Driving Layup Shot,592,Made Shot,20160110,4492,207,NYK,-120.1795,222.572,9,2,202328,Greg Monroe,2.0,52,1,1,615.7,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,MIL
Dunk Shot,323,Made Shot,20151114,765,7538,SAS,10.7235,31.1114,5,4,203457,Nerlens Noel,4.0,23,1,0,337.35,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612755,Philadelphia 76ers,PHI
Cutting Layup Shot,228,Made Shot,20151107,5161,4497,CHI,138.4775,99.6347,3,3,202710,Jimmy Butler,3.0,48,1,1,212.47,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612741,Chicago Bulls,MIN
Driving Layup Shot,661,Made Shot,20160102,1879,3450,CHA,78.0509,42.2288,11,4,202391,Jeremy Lin,4.0,1,1,0,664.04,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets,OKC
Driving Dunk Shot,508,Made Shot,20151229,7561,7423,HOU,-0.0503,11.3171,8,3,2730,Dwight Howard,3.0,28,1,0,485.48,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,ATL
