ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Jump Shot,346,Missed Shot,20151102,225,21500046,PHI,-80.7113,236.3195,5,2,1626143,Jahlil Okafor,2.0,46,1,3,0,369.44,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612755,Philadelphia 76ers,CLE
Layup Shot,555,Missed Shot,20160110,299,21500560,MEM,146.9392,196.653,9,3,2754,Tony Allen,3.0,15,1,1,0,550.9,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612763,Memphis Grizzlies,BOS
Jump Shot,658,Missed Shot,20151202,382,21500268,CHA,-60.3289,242.5359,10,4,1626163,Frank Kaminsky,4.0,58,1,19,0,648.29,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets,GSW
Step Back Jump shot,155,Missed Shot,20151130,525,21500256,ATL,81.366,142.0502,2,4,200794,Paul Millsap,4.0,35,1,13,0,144.82,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612737,Atlanta Hawks,OKC
Jump Shot,408,Made Shot,20151230,315,21500476,BOS,-144.217,106.6109,6,3,1626204,Larry Nance Jr.,3.0,48,1,17,1,429.44,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,LAL
Layup Shot,469,Made Shot,20160107,33,21500536,PHI,-21.6439,211.8989,7,1,203917,Nik Stauskas,1.0,49,1,1,1,478.24,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612755,Philadelphia 76ers,ATL
Jump Shot,601,Missed Shot,20160110,388,21500562,NYK,-18.2075,124.5732,10,4,204038,Langston Galloway,4.0,1,1,6,0,603.6,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612752,New York Knicks,MIL
Jump Shot,687,Missed Shot,20160106,4,21500528,BOS,-130.0015,210.0255,11,1,202694,Marcus Morris,1.0,27,1,19,0,704.91,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612765,Detroit Pistons,DET
Layup Shot,426,Made Shot,20160115,461,21500593,IND,225.5812,30.0785,7,4,202730,Lavoy Allen,4.0,6,1,1,1,409.86,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,WAS
Layup Shot,399,Made Shot,20151216,462,21500379,SAS,-34.7817,38.3477,6,4,101162,Marcin Gortat,4.0,39,1,1,1,426.26,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612764,Washington Wizards,WAS
Reverse Layup Shot,2,Made Shot,20151118,271,21500171,OKC,136.1837,196.8846,0,2,203460,Andre Roberson,2.0,2,1,0,1,30.19,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,NOP
Jump Shot,38,Made Shot,20151218,118,21500389,BOS,200.9399,161.1074,0,1,203482,Kelly Olynyk,1.0,38,1,25,1,39.93,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,ATL
Jump Shot,105,Made Shot,20151208,480,21500313,CLE,92.5589,236.3693,1,4,203081,Damian Lillard,4.0,45,1,24,1,117.0,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,608,Made Shot,20151030,141,21500029,DEN,-182.2504,171.1899,10,2,201589,Darrell Arthur,2.0,8,1,27,1,611.14,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,MIN
Driving Finger Roll Layup Shot,558,Missed Shot,20160114,165,21500592,GSW,-23.8151,162.2045,9,2,2571,Leandro Barbosa,2.0,18,1,2,0,589.6,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,LAL
Jump Shot,626,Missed Shot,20160122,143,21500652,GSW,39.3488,-2.357,10,2,2733,Shaun Livingston,2.0,26,1,12,0,651.15,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612744,Golden State Warriors,IND
Jump Shot,498,Missed Shot,20160104,262,21500514,DET,-63.3094,230.7636,8,3,101141,Ersan Ilyasova,3.0,18,1,25,0,501.64,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons,ORL
Jump Shot,522,Made Shot,20160110,295,21500563,DEN,-188.1835,103.198,8,3,201568,Danilo Gallinari,3.0,42,1,20,1,525.25,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612743,Denver Nuggets,CHA
Jump Shot,364,Missed Shot,20151105,468,21500073,DEN,185.0725,151.8199,6,4,2749,Jameer Nelson,4.0,4,1,26,0,355.95,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,UTA
Turnaround Hook Shot,577,Missed Shot,20160108,370,21500541,BKN,-104.4771,156.306,9,4,203932,Aaron Gordon,4.0,37,1,5,0,571.37,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612753,Orlando Magic,ORL
Jump Shot,273,Made Shot,20160122,225,21500646,BOS,176.1449,130.9687,4,2,203096,Jared Sullinger,2.0,33,1,16,1,281.13,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612738,Boston Celtics,CHI
Driving Layup Shot,706,Missed Shot,20151111,139,21500116,BOS,-43.7997,152.2556,11,2,1626154,RJ Hunter,2.0,46,1,1,0,712.65,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,IND
Jump Shot,242,Made Shot,20151213,71,21500355,TOR,-220.6983,4.6814,4,1,2449,Luis Scola,1.0,2,1,23,1,245.05,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612761,Toronto Raptors,PHI
Turnaround Jump Shot,17,Made Shot,20151028,583,21500005,BOS,9.2261,181.641,0,4,203960,JaKarr Sampson,4.0,17,1,5,1,38.06,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612755,Philadelphia 76ers,PHI
Driving Dunk Shot,469,Missed Shot,20151223,262,21500434,GSW,-95.5495,233.8966,7,3,202691,Klay Thompson,3.0,49,1,0,0,481.56,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,UTA
Hook Shot,176,Made Shot,20151217,92,21500385,LAL,192.5284,152.3863,2,1,202700,Donatas Motiejunas,1.0,56,1,4,1,182.43,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612745,Houston Rockets,HOU
Driving Layup Shot,565,Missed Shot,20151103,433,21500055,MIA,213.3622,20.5676,9,4,204020,Tyler Johnson,4.0,25,1,1,0,575.92,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612748,Miami Heat,ATL
Jump Shot,225,Made Shot,20151223,190,21500433,PHX,-192.1396,159.978,3,2,101179,Ronnie Price,2.0,45,1,25,1,238.01,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,DEN
Tip Layup Shot,571,Made Shot,20151128,428,21500245,GSW,34.0836,95.9217,9,4,203112,Quincy Acy,4.0,31,1,0,1,587.15,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,444,Made Shot,20151121,34,21500191,CLE,-141.3697,194.0854,7,1,200757,Thabo Sefolosha,1.0,24,1,16,1,399.19,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,590,Made Shot,20151220,151,21500404,MIA,16.5401,236.4194,9,2,2547,Chris Bosh,2.0,50,1,24,1,592.67,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612748,Miami Heat,POR
Driving Floating Jump Shot,426,Made Shot,20151120,424,21500186,POR,-48.7501,72.2761,7,4,203085,Austin Rivers,4.0,6,1,5,1,412.34,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612746,LA Clippers,LAC
Turnaround Hook Shot,152,Made Shot,20151226,81,21500447,BKN,-41.5527,104.0608,2,1,101162,Marcin Gortat,1.0,32,1,14,1,155.52,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612764,Washington Wizards,WAS
Reverse Layup Shot,1,Made Shot,20151107,261,21500085,CHI,-105.1632,141.0885,0,2,2200,Pau Gasol,2.0,1,1,1,1,0.41,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612741,Chicago Bulls,MIN
Jump Shot,636,Missed Shot,20151118,121,21500174,PHX,-188.1665,163.5576,10,2,203926,Doug McDermott,2.0,36,1,20,0,629.81,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612741,Chicago Bulls,CHI
Layup Shot,15,Made Shot,20151120,564,21500185,DEN,-4.74,257.7108,0,4,202702,Kenneth Faried,4.0,15,1,1,1,24.36,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612743,Denver Nuggets,PHX
Jump Shot,393,Missed Shot,20151101,45,21500040,BOS,166.3049,75.2661,6,1,203092,Tyler Zeller,1.0,33,1,15,0,397.09,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612738,Boston Celtics,SAS
Pullup Jump shot,324,Made Shot,20160111,193,21500568,GSW,-134.054,1.0504,5,2,204020,Tyler Johnson,2.0,24,1,16,1,336.47,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612748,Miami Heat,MIA
Jump Shot,118,Made Shot,20160122,203,21500648,NYK,-3.5338,407.7591,1,2,200755,JJ Redick,2.0,58,1,25,1,129.33,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612746,LA Clippers,LAC
Jump Shot,260,Missed Shot,20151201,376,21500263,PHI,-176.119,66.117,4,3,203457,Nerlens Noel,3.0,20,1,7,0,274.25,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612755,Philadelphia 76ers,LAL
Driving Reverse Layup Shot,50,Missed Shot,20160111,494,21500568,GSW,14.475,59.2771,0,4,2548,Dwyane Wade,4.0,50,1,1,0,49.55,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612748,Miami Heat,MIA
Jump Shot,498,Made Shot,20160102,33,21500505,LAC,-97.1863,237.5925,8,1,101108,Chris Paul,1.0,18,1,25,1,501.11,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612746,LA Clippers,PHI
Jump Shot,97,Missed Shot,20160122,266,21500646,BOS,-211.3666,104.1529,1,2,1626171,Bobby Portis,2.0,37,1,15,0,91.7,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612741,Chicago Bulls,CHI
Layup Shot,508,Missed Shot,20151229,339,21500472,OKC,27.7707,-24.7776,8,3,203507,Giannis Antetokounmpo,3.0,28,1,2,0,541.9,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,MIL
Layup Shot,284,Missed Shot,20151223,384,21500432,NOP,-8.2875,4.4974,4,3,202334,Ed Davis,3.0,44,1,2,0,289.79,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,238,Made Shot,20151112,72,21500126,PHX,191.9322,165.1307,3,1,203143,Pablo Prigioni,1.0,58,1,24,1,240.96,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612746,LA Clippers,LAC
Jump Shot,17,Missed Shot,20160110,379,21500557,MIN,-208.0835,21.1451,0,3,203498,Shabazz Muhammad,3.0,17,1,23,0,43.34,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612750,Minnesota Timberwolves,DAL
Pullup Jump shot,650,Made Shot,20151128,135,21500245,GSW,-231.3363,8.228,10,2,2571,Leandro Barbosa,2.0,50,1,25,1,675.82,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,SAC
Jump Shot,465,Made Shot,20160109,34,21500556,SAC,209.6756,97.9871,7,1,203112,Quincy Acy,1.0,45,1,19,1,488.4,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,GSW
Tip Layup Shot,570,Missed Shot,20151125,408,21500223,OKC,3.3694,16.2639,9,4,2555,Nick Collison,4.0,30,1,1,0,572.39,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,BKN
Layup Shot,39,Made Shot,20160102,575,21500495,BOS,82.5617,79.6061,0,4,203109,Jae Crowder,4.0,39,1,0,1,43.26,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,BKN
Layup Shot,107,Made Shot,20151111,293,21500121,DEN,-195.5135,104.3461,1,3,203948,Johnny O'Bryant III,3.0,47,1,1,1,120.68,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,MIL
Layup Shot,118,Made Shot,20151208,481,21500318,SAC,209.3219,92.0577,1,4,202326,DeMarcus Cousins,4.0,58,1,3,1,122.42,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,UTA
Hook Shot,70,Missed Shot,20151229,251,21500470,HOU,-220.2205,-22.9426,1,2,202700,Donatas Motiejunas,2.0,10,1,6,0,61.74,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612745,Houston Rockets,ATL
Hook Shot,652,Made Shot,20160102,132,21500498,IND,222.0182,98.7243,10,2,203382,Aron Baynes,2.0,52,1,6,1,615.82,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612765,Detroit Pistons,DET
Driving Layup Shot,397,Made Shot,20151205,466,21500289,PHI,5.6301,80.9059,6,4,203924,Jerami Grant,4.0,37,1,2,1,421.61,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612755,Philadelphia 76ers,DEN
Jump Shot,384,Missed Shot,20151207,59,21500305,PHI,-100.8677,23.7801,6,1,1626143,Jahlil Okafor,1.0,24,1,3,0,386.94,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612755,Philadelphia 76ers,SAS
Driving Layup Shot,213,Missed Shot,20151107,92,21500085,CHI,-217.9645,13.2935,3,1,203498,Shabazz Muhammad,1.0,33,1,1,0,207.18,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Turnaround Hook Shot,436,Missed Shot,20151129,37,21500251,MEM,36.6558,84.8148,7,1,201188,Marc Gasol,1.0,16,1,9,0,439.32,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612763,Memphis Grizzlies,PHI
Jump Shot,675,Made Shot,20151123,5,21500203,CLE,-223.1859,106.3652,11,1,203521,Matthew Dellavedova,1.0,15,1,23,1,706.47,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612739,Cleveland Cavaliers,ORL
Jump Shot,57,Missed Shot,20160113,132,21500577,CHA,-134.5834,201.815,0,1,202391,Jeremy Lin,1.0,57,1,25,0,60.54,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets,ATL
Jump Shot,193,Made Shot,20151127,394,21500230,NYK,151.7191,7.6361,3,3,2548,Dwyane Wade,3.0,13,1,4,1,214.78,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612748,Miami Heat,MIA
Dunk Shot,364,Made Shot,20151221,66,21500415,HOU,-33.6715,245.7231,6,1,2772,Trevor Ariza,1.0,4,1,0,1,373.19,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,CHA
Jump Shot,282,Made Shot,20160118,558,21500623,DAL,-227.1885,42.8446,4,5,202718,Chandler Parsons,5.0,42,1,23,1,284.26,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612742,Dallas Mavericks,BOS
Jump Shot,277,Made Shot,20151101,234,21500041,MIA,0.1137,2.4285,4,2,201977,Marcus Thornton,2.0,37,1,22,1,279.24,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612745,Houston Rockets,HOU
Jump Shot,17,Missed Shot,20160104,451,21500520,GSW,146.5403,181.7468,0,4,202691,Klay Thompson,4.0,17,1,25,0,44.71,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,CHA
Fadeaway Jump Shot,514,Missed Shot,20151030,377,21500028,SAS,20.944,84.4358,8,4,202695,Kawhi Leonard,4.0,34,1,16,0,504.88,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612759,San Antonio Spurs,BKN
Layup Shot,507,Made Shot,20151211,33,21500339,NOP,-22.3541,9.8627,8,1,201936,Tyreke Evans,1.0,27,1,1,1,510.21,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,WAS
Floating Jump shot,465,Made Shot,20160104,339,21500517,OKC,-207.2909,5.2002,7,3,200765,Rajon Rondo,3.0,45,1,2,1,483.42,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Pullup Jump shot,588,Made Shot,20151230,13,21500477,TOR,-175.2963,132.8768,9,1,202322,John Wall,1.0,48,1,18,1,576.89,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612764,Washington Wizards,WAS
Layup Shot,479,Missed Shot,20151230,171,21500475,ORL,-150.1137,73.1521,7,2,203473,Dewayne Dedmon,2.0,59,1,0,0,469.85,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612753,Orlando Magic,BKN
Tip Layup Shot,454,Made Shot,20151211,166,21500337,TOR,-112.7817,6.6078,7,2,203089,John Henson,2.0,34,1,0,1,461.46,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,MIL
Jump Shot,345,Missed Shot,20160108,197,21500548,POR,181.0499,171.509,5,2,202691,Klay Thompson,2.0,45,1,14,0,360.32,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612744,Golden State Warriors,GSW
Fadeaway Jump Shot,543,Made Shot,20151118,15,21500173,UTA,60.5121,154.3689,9,1,2449,Luis Scola,1.0,3,1,15,1,545.81,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612761,Toronto Raptors,TOR
Jump Bank Shot,244,Missed Shot,20151216,73,21500380,UTA,-105.512,75.582,4,1,201950,Jrue Holiday,1.0,4,1,12,0,247.69,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,179,Missed Shot,20151128,102,21500243,UTA,-120.1089,121.0508,2,1,203504,Trey Burke,1.0,59,1,18,0,182.47,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612762,Utah Jazz,NOP
Jump Shot,345,Missed Shot,20151230,377,21500483,SAC,-34.2478,160.3275,5,3,201956,Omri Casspi,3.0,45,1,28,0,348.09,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,PHI
Jump Shot,81,Missed Shot,20151029,562,21500020,LAC,-210.644,110.8752,1,4,202325,Wesley Johnson,4.0,21,1,27,0,85.43,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612746,LA Clippers,DAL
Driving Floating Jump Shot,662,Made Shot,20151027,298,21500002,CHI,46.4304,141.5884,11,3,203503,Tony Snell,3.0,2,1,5,1,666.18,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612741,Chicago Bulls,CLE
Driving Finger Roll Layup Shot,371,Made Shot,20160106,485,21500527,WAS,-197.7767,186.7979,6,4,2747,JR Smith,4.0,11,1,1,1,390.79,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,CLE
Driving Floating Jump Shot,16,Made Shot,20160113,109,21500580,BOS,70.0244,23.4215,0,1,101145,Monta Ellis,1.0,16,1,11,1,31.42,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612754,Indiana Pacers,IND
Driving Reverse Layup Shot,45,Made Shot,20160107,110,21500536,PHI,157.8971,-18.8105,0,1,201143,Al Horford,1.0,45,1,2,1,39.46,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,77,Missed Shot,20151110,121,21500109,TOR,-178.6381,172.3539,1,1,202709,Cory Joseph,1.0,17,1,24,0,102.96,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612761,Toronto Raptors,NYK
Jump Shot,32,Missed Shot,20160119,260,21500625,MIA,165.103,-5.1974,0,2,2736,Luol Deng,2.0,32,1,19,0,35.22,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612748,Miami Heat,MIL
Fadeaway Jump Shot,410,Missed Shot,20151127,41,21500235,DEN,39.9085,62.0992,6,1,202695,Kawhi Leonard,1.0,50,1,16,0,421.03,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,202,Made Shot,20151209,57,21500322,DET,92.3268,4.9573,3,1,201145,Jeff Green,1.0,22,1,3,1,231.39,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,146,Missed Shot,20151218,429,21500392,MIN,222.948,14.6019,2,4,200765,Rajon Rondo,4.0,26,1,23,0,148.12,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612758,Sacramento Kings,SAC
Driving Layup Shot,49,Missed Shot,20151113,98,21500130,NYK,-7.5827,20.7694,0,1,2544,LeBron James,1.0,49,1,2,0,50.72,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,CLE
Hook Shot,489,Made Shot,20151223,436,21500427,WAS,226.3282,123.6514,8,4,101162,Marcin Gortat,4.0,9,1,6,1,493.96,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612764,Washington Wizards,MEM
Jump Shot,431,Missed Shot,20151217,323,21500385,LAL,-60.6434,82.1246,7,3,203093,Terrence Jones,3.0,11,1,13,0,416.14,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612745,Houston Rockets,HOU
Jump Shot,148,Missed Shot,20151226,219,21500447,BKN,79.7926,76.1989,2,2,101162,Marcin Gortat,2.0,28,1,13,0,151.88,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612764,Washington Wizards,WAS
Jump Shot,160,Made Shot,20151221,444,21500416,SAS,103.7491,221.2489,2,4,2225,Tony Parker,4.0,40,1,23,1,126.01,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612759,San Antonio Spurs,IND
Tip Layup Shot,425,Missed Shot,20151111,280,21500122,SAC,184.8933,6.2979,7,3,203083,Andre Drummond,3.0,5,1,1,0,429.33,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,DET
Pullup Jump shot,192,Made Shot,20160104,186,21500520,GSW,-48.9303,240.6631,3,2,202691,Klay Thompson,2.0,12,1,12,1,202.47,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612744,Golden State Warriors,CHA
Driving Floating Bank Jump Shot,406,Made Shot,20151120,441,21500183,OKC,-28.2366,240.4376,6,4,201566,Russell Westbrook,4.0,46,1,5,1,445.02,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612760,Oklahoma City Thunder,NYK
Jump Shot,324,Missed Shot,20160115,343,21500599,MIL,71.286,255.8079,5,3,203953,Jabari Parker,3.0,24,1,14,0,314.2,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612749,Milwaukee Bucks,ATL
Pullup Jump shot,382,Made Shot,20160122,304,21500645,ORL,89.9737,97.4354,6,3,202699,Tobias Harris,3.0,22,1,18,1,391.88,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612753,Orlando Magic,CHA
Driving Reverse Layup Shot,391,Made Shot,20151124,186,21500211,MEM,-10.547,207.3025,6,2,101111,Charlie Villanueva,2.0,31,1,0,1,408.58,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,187,Made Shot,20160120,187,21500631,BKN,-48.1707,173.196,3,2,202388,Donald Sloan,2.0,7,1,19,1,191.25,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,CLE
Tip Dunk Shot,649,Made Shot,20160122,392,21500649,TOR,88.5744,239.0958,10,4,1626196,Josh Richardson,4.0,49,1,0,1,641.23,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612748,Miami Heat,MIA
Jump Shot,18,Missed Shot,20151101,289,21500040,BOS,142.9692,199.1426,0,2,203109,Jae Crowder,2.0,18,1,24,0,21.57,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,SAS
Jump Shot,698,Made Shot,20151110,2,21500108,MIA,-76.0338,34.8046,11,1,202355,Hassan Whiteside,1.0,38,1,8,1,702.17,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612748,Miami Heat,LAL
Turnaround Jump Shot,317,Missed Shot,20160106,58,21500529,BKN,133.2814,314.2359,5,1,201572,Brook Lopez,1.0,17,1,5,0,313.34,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612751,Brooklyn Nets,TOR
Jump Shot,313,Missed Shot,20151114,160,21500144,GSW,13.3235,63.4852,5,2,201572,Brook Lopez,2.0,13,1,6,0,323.31,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612751,Brooklyn Nets,BKN
Jump Shot,448,Missed Shot,20151111,46,21500115,PHI,56.9659,120.2749,7,1,2449,Luis Scola,1.0,28,1,11,0,450.69,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612761,Toronto Raptors,TOR
Jump Shot,521,Made Shot,20151119,289,21500176,CLE,13.4564,-0.3942,8,3,203114,Khris Middleton,3.0,41,1,17,1,497.92,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612749,Milwaukee Bucks,MIL
Jump Shot,213,Missed Shot,20151221,99,21500410,WAS,227.4487,68.3746,3,1,201196,Ramon Sessions,1.0,33,1,25,0,216.18,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612764,Washington Wizards,SAC
Fadeaway Bank shot,654,Made Shot,20160123,405,21500661,DEN,200.1375,64.2343,10,4,203115,Will Barton,4.0,54,1,4,1,642.27,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612743,Denver Nuggets,DET
Jump Shot,643,Missed Shot,20151102,9,21500051,GSW,220.6093,76.7464,10,1,2754,Tony Allen,1.0,43,1,23,0,645.72,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,74,Made Shot,20151228,100,21500460,ORL,137.0216,265.1744,1,1,201950,Jrue Holiday,1.0,14,1,25,1,60.5,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612740,New Orleans Pelicans,NOP
